time,n_sales,n_searches,discount,n_returns,ad_expenses,review_score,cost_of_goods_sold
2019-10-31,83,100.5,5,4.0,383.82,3.7,2991.6769203593085
2019-11-01,105,96.7,5,9.0,610.58,3.7,2993.1820191397464
2019-11-02,123,97.0,5,10.0,492.88,3.7,2994.965960331525
2019-11-03,165,97.4,5,5.0,571.61,3.7,2996.517337590068
2019-11-04,80,97.4,5,2.0,416.65,3.7,3005.6415264499
2019-11-05,116,97.4,5,2.0,490.3,3.7,3011.2707270531832
2019-11-06,109,100.6,5,8.0,279.58,3.7,3009.5391739289985
2019-11-07,110,103.7,5,7.0,563.0,3.7,3000.6655383324564
2019-11-08,197,107.7,5,4.0,619.93,3.7,3003.1558404109123
2019-11-09,60,108.9,5,10.0,416.05,3.7,3008.665804482337
2019-11-10,265,112.9,5,10.0,658.61,3.7,3023.4579992593585
2019-11-11,194,116.9,5,1.0,683.27,3.7,3046.404173204412
2019-11-12,91,116.9,5,5.0,570.8,,3075.3690792675616
2019-11-13,116,116.9,5,8.0,421.21,3.7,3110.235220569485
2019-11-14,110,116.9,5,8.0,558.13,3.6,3147.0790700840853
2019-11-15,180,116.9,5,5.0,497.76,3.6,3192.8926882696105
2019-11-16,71,113.7,5,8.0,293.11,3.6,3242.4911864047967
2019-11-17,69,110.0,5,7.0,458.02,3.6,3298.794744545457
2019-11-18,115,106.0,5,7.0,426.27,,3341.4402076319307
2019-11-19,113,104.9,5,2.0,441.47,3.6,3384.319639112221
2019-11-20,89,101.6,5,0.0,629.73,3.6,3415.9556418024918
2019-11-21,113,98.4,5,7.0,300.17,3.6,3443.861654324425
2019-11-22,185,98.4,5,9.0,418.94,3.6,3465.259615723682
2019-11-23,134,98.4,10,6.0,407.05,3.6,3482.016515347728
2019-11-24,251,98.4,10,7.0,631.0,3.6,3487.537818525272
2019-11-25,111,97.8,10,9.0,483.57,3.6,3493.063190561777
2019-11-26,114,100.10000000000002,10,5.0,457.92,3.6,3482.455250095524
2019-11-27,83,103.40000000000002,10,0.0,581.02,3.6,3469.999691392676
2019-11-28,175,107.4,10,4.0,442.22,3.6,3456.3610681323325
2019-11-29,116,110.5,10,0.0,524.2,3.6,3435.6242502158843
2019-11-30,141,113.8,10,2.0,652.22,3.8,3426.00532504019
2019-12-01,61,113.6,10,2.0,452.71,3.8,3424.003148835541
2019-12-02,209,113.6,10,2.0,408.06,3.8,3424.003148835541
2019-12-03,76,113.6,10,2.0,467.58,3.8,3424.0031488355407
2019-12-04,205,113.6,10,3.0,434.89,3.8,3427.4351281631334
2019-12-05,97,114.2,10,7.0,329.23,3.8,3427.4055078018773
2019-12-06,57,114.7,10,9.0,635.21,3.8,3437.116191669238
2019-12-07,229,115.4,10,5.0,493.13,3.8,3444.15558728755
2019-12-08,123,115.4,10,0.0,589.23,3.6,3453.1303434605943
2019-12-09,60,116.2,10,,453.1,3.6,3471.5409274111644
2019-12-10,137,116.2,10,1.0,379.53,3.6,3475.6924908004657
2019-12-11,33,119.6,10,10.0,593.72,3.6,3475.880705856888
2019-12-12,73,118.4,10,10.0,271.87,3.6,3471.008589329067
2019-12-13,60,118.4,10,10.0,517.58,3.6,3462.982694847984
2019-12-14,116,118.4,10,10.0,516.03,3.6,3447.8425526320843
2019-12-15,130,118.4,10,7.0,311.37,3.6,3436.5061412433306
2019-12-16,33,118.8,10,7.0,565.26,3.6,3429.5821915352785
2019-12-17,146,118.8,10,4.0,386.71,3.6,3427.306981203955
2019-12-18,56,118.6,10,10.0,604.07,3.6,3422.9771107249844
2019-12-19,79,118.1,10,6.0,432.84,3.6,3425.3033446908626
2019-12-20,168,118.1,10,10.0,593.63,3.6,3429.054327178845
2019-12-21,28,114.8,10,7.0,413.36,3.6,3430.868288327072
2019-12-22,20,112.0,10,4.0,488.48,3.6,3435.740404854893
2019-12-23,180,112.0,0,9.0,475.04,3.7,3443.7662993359763
2019-12-24,71,111.7,0,6.0,263.1,3.7,3454.298537438709
2019-12-25,52,111.7,0,5.0,555.25,3.7,3457.5932570070563
2019-12-26,173,111.7,0,4.0,646.72,3.7,3458.860891741264
2019-12-27,149,111.7,0,8.0,479.14,3.7,3457.4002789335505
2019-12-28,225,111.9,0,1.0,628.3,3.7,3460.69883707114
2019-12-29,112,112.4,0,2.0,541.61,3.7,3455.6854513872795
2019-12-30,45,112.3,0,7.0,468.52,3.7,3456.808264789495
2019-12-31,77,115.0,0,8.0,465.26,3.7,3456.808264789495
2020-01-01,70,118.20000000000002,0,2.0,491.99,3.7,3456.808264789495
2020-01-02,58,118.10000000000002,0,8.0,407.12,3.7,3451.5268617494726
2020-01-03,49,118.40000000000002,0,2.0,432.17,3.7,3450.7433004873774
2020-01-04,121,118.4,0,8.0,397.61,3.7,3454.498487528819
2020-01-05,91,118.4,0,0.0,447.56,3.7,3461.8285044220734
2020-01-06,44,118.4,0,1.0,269.47,3.7,3470.9804906456466
2020-01-07,77,117.7,0,2.0,635.7,,3476.7086610917645
2020-01-08,42,116.9,0,8.0,635.46,3.7,3481.7220467756256
2020-01-09,48,116.5,0,3.0,398.63,3.7,3483.430145292151
2020-01-10,48,116.7,0,1.0,344.76,3.7,3477.87697193199
2020-01-11,187,117.5,0,6.0,728.03,3.7,3477.87697193199
2020-01-12,122,117.6,0,5.0,446.15,3.7,3481.275003260944
2020-01-13,32,117.3,0,10.0,658.07,3.7,3476.3595648493447
2020-01-14,32,117.3,0,9.0,498.8,3.7,3468.9133532517526
2020-01-15,33,117.3,0,9.0,573.16,3.8,3459.7723460835464
2020-01-16,54,117.3,0,8.0,550.95,3.8,3456.7532554178947
2020-01-17,34,118.0,0,2.0,382.31,3.8,3452.7865258407774
2020-01-18,125,118.8,0,9.0,466.61,3.8,3446.9091694357444
2020-01-19,230,119.3,0,2.0,530.87,3.8,3443.315597033467
2020-01-20,149,119.7,0,0.0,415.23,3.8,3448.8687703936275
2020-01-21,31,118.9,0,6.0,568.31,3.8,3448.8687703936275
2020-01-22,169,118.9,0,9.0,487.34,3.8,3448.980540743283
2020-01-23,80,119.2,0,1.0,548.78,3.8,3451.90589698006
2020-01-24,31,118.5,0,2.0,475.68,3.8,3453.4534797792103
2020-01-25,126,118.5,0,,487.08,3.8,3458.1148571661925
2020-01-26,223,118.5,0,7.0,546.02,3.8,3461.133947831844
2020-01-27,58,118.1,0,1.0,512.77,3.8,3460.954764592163
2020-01-28,36,117.4,0,10.0,568.76,3.8,3466.832120997196
2020-01-29,31,116.2,0,1.0,385.9,3.8,3470.425693399474
2020-01-30,80,114.6,0,9.0,531.37,3.8,3470.425693399474
2020-01-31,51,114.3,0,6.0,469.77,3.8,3459.9660821697207
2020-02-01,206,114.3,0,6.0,402.22,3.8,3448.7658526505647
2020-02-02,102,114.3,0,0.0,432.98,3.8,3441.403368426212
2020-02-03,168,115.0,0,,792.97,3.8,3441.99890831375
2020-02-04,35,115.0,0,10.0,379.53,3.8,3443.95984068858
2020-02-05,60,115.0,0,,383.67,3.8,3436.3046517866
2020-02-06,55,115.0,0,3.0,429.85,3.8,3435.3793074538544
2020-02-07,41,115.1,0,0.0,443.84,3.8,3432.0266354674204
2020-02-08,97,116.3,0,10.0,553.99,3.8,3426.197976609041
2020-02-09,219,117.9,0,6.0,523.74,3.8,3417.41000161436
2020-02-10,50,119.0,0,8.0,509.45,3.5,3424.9987007154505
2020-02-11,45,118.8,0,9.0,422.32,3.5,3435.3813141885603
2020-02-12,153,118.8,0,3.0,543.04,3.5,3447.844166986869
2020-02-13,45,117.3,0,1.0,582.72,3.5,3457.4633810379937
2020-02-14,154,117.3,0,4.0,555.58,3.5,3460.06436034004
2020-02-15,81,117.3,0,,566.76,3.5,3467.71954924202
2020-02-16,208,117.7,0,5.0,729.79,,3472.7908063915643
2020-02-17,39,118.0,0,4.0,428.08,3.5,3475.3531359863573
2020-02-18,42,117.4,0,7.0,430.5,3.5,3477.851053138688
2020-02-19,34,117.3,0,1.0,463.58,3.5,3483.829045716353
2020-02-20,58,116.6,0,8.0,599.52,3.5,3486.699957845017
2020-02-21,71,115.9,0,7.0,543.93,3.5,3489.2891752524743
2020-02-22,130,115.9,0,4.0,527.99,3.5,3491.5703542286024
2020-02-23,99,117.4,0,1.0,573.9,3.5,3491.570354228603
2020-02-24,34,116.8,0,10.0,533.69,3.5,3483.417817129824
2020-02-25,54,116.70000000000002,0,4.0,492.16,3.5,3470.323996286064
2020-02-26,161,116.70000000000002,0,3.0,581.43,3.5,3463.3004730279117
2020-02-27,153,117.0,0,0.0,538.27,3.5,3461.296859513494
2020-02-28,148,117.6,0,10.0,517.76,,3461.9472742265903
2020-02-29,110,117.7,0,3.0,574.63,3.5,3464.7572566436065
2020-03-01,126,118.4,0,1.0,562.72,3.5,3460.534213299621
2020-03-02,135,119.3,0,10.0,501.97,3.5,3457.96759589516
2020-03-03,153,119.3,0,5.0,463.42,3.4,3457.96759589516
2020-03-04,148,119.3,0,0.0,413.63,3.4,3457.96759589516
2020-03-05,56,119.9,0,0.0,624.55,3.4,3464.596124536328
2020-03-06,57,120.0,0,10.0,506.89,3.4,3477.6899453800875
2020-03-07,90,120.0,0,1.0,511.25,3.4,3484.71346863824
2020-03-08,46,117.1,0,5.0,551.07,3.4,3484.3797575416334
2020-03-09,33,114.8,0,7.0,567.02,3.4,3481.247893675272
2020-03-10,33,112.0,0,7.0,361.8,3.4,3462.3392997980022
2020-03-11,44,109.5,0,0.0,423.75,3.4,3450.8526021018133
2020-03-12,75,108.1,0,1.0,608.55,3.4,3429.8114843466046
2020-03-13,161,108.1,0,10.0,489.32,3.4,3401.847235951817
2020-03-14,103,108.1,10,10.0,482.3,3.4,3365.3442633433856
2020-03-15,89,108.1,10,0.0,273.31,,3336.6602942700856
2020-03-16,50,108.1,10,5.0,512.37,3.4,3301.4601934229067
2020-03-17,54,108.1,10,10.0,412.93,3.4,3273.4881845462232
2020-03-18,46,111.0,10,3.0,415.48,3.4,3247.329777503213
2020-03-19,53,113.3,10,10.0,499.89,3.4,3221.964407053225
2020-03-20,67,116.1,10,6.0,436.66,3.4,3206.7674087983464
2020-03-21,113,118.6,10,9.0,423.15,3.4,3181.88641913036
2020-03-22,121,120.0,10,9.0,575.29,3.4,3153.37250887613
2020-03-23,58,119.5,10,3.0,476.31,3.4,3130.8346481103754
2020-03-24,169,119.5,10,1.0,508.65,3.4,3117.4540102477845
2020-03-25,57,118.9,10,5.0,416.53,3.4,3103.768866926876
2020-03-26,35,117.8,10,5.0,563.39,3.4,3089.0009152422235
2020-03-27,56,116.0,10,3.0,456.78,,3072.3021491711347
2020-03-28,183,116.0,10,8.0,527.36,3.4,3058.006910545683
2020-03-29,92,116.0,10,10.0,506.94,3.4,3047.936419165768
2020-03-30,53,115.2,10,8.0,407.44,3.4,3037.478293702391
2020-03-31,59,113.2,10,,616.68,3.5,3029.880641426854
2020-04-01,69,111.6,10,10.0,399.8,3.5,3030.155578647762
2020-04-02,133,112.1,10,3.0,553.63,3.5,3021.914851534639
2020-04-03,173,112.1,10,8.0,493.55,3.5,3012.579261220284
2020-04-04,31,109.8,10,4.0,658.08,3.5,2995.275062375801
2020-04-05,92,110.9,10,9.0,540.04,3.5,2979.3381430168447
2020-04-06,178,112.7,10,0.0,443.72,3.5,2955.7565125834703
2020-04-07,37,112.2,10,3.0,464.13,3.5,2933.992215738455
2020-04-08,171,112.2,10,0.0,659.88,3.5,2911.4161873095045
2020-04-09,177,113.0,10,2.0,310.99,3.5,2897.1117460816527
2020-04-10,42,115.0,10,4.0,638.74,3.5,2890.7802525654765
2020-04-11,96,116.6,10,0.0,557.07,3.5,2886.768370854907
2020-04-12,110,116.6,10,10.0,428.74,3.5,2883.397204625964
2020-04-13,59,116.6,0,,461.46,3.5,2878.8055169087447
2020-04-14,37,119.2,0,,414.56,3.5,2878.5825403554068
2020-04-15,42,119.0,0,1.0,574.28,3.5,2882.815186669738
2020-04-16,32,117.9,0,0.0,579.3,3.5,2881.7068423611804
2020-04-17,65,118.0,0,,618.37,3.5,2871.5023502125173
2020-04-18,46,115.6,0,,483.33,3.5,2856.1914917692884
2020-04-19,89,115.6,0,1.0,563.25,,2834.0722672553807
2020-04-20,72,114.6,0,6.0,401.05,3.5,2802.1355550057283
2020-04-21,80,113.6,0,0.0,272.76,3.5,2784.391378713592
2020-04-22,44,112.6,0,0.0,429.09,3.5,2769.178169153853
2020-04-23,62,111.0,0,4.0,529.44,3.5,2750.612268776204
2020-04-24,167,111.3,0,,563.64,3.5,2730.5527732602677
2020-04-25,18,108.3,0,,525.43,3.5,2717.420265869104
2020-04-26,29,105.4,0,9.0,602.19,3.5,2712.9411576206785
2020-04-27,64,101.8,0,2.0,472.83,3.6,2713.4138085885
2020-04-28,135,104.2,0,7.0,418.9,3.6,2716.9476171629635
2020-04-29,51,104.1,0,5.0,434.65,3.6,2718.25658016723
2020-04-30,64,105.1,0,7.0,467.77,3.6,2717.055341738579
2020-05-01,72,105.6,0,9.0,453.38,3.6,2697.0187308990803
2020-05-02,212,106.6,0,4.0,477.18,3.6,2674.3459429614268
2020-05-03,111,108.2,0,4.0,490.68,3.6,2657.2852531533304
2020-05-04,169,108.2,0,8.0,361.33,3.6,2644.967599979541
2020-05-05,76,111.4,0,1.0,538.42,3.6,2628.3920189052105
2020-05-06,77,115.3,0,5.0,557.48,3.6,2609.747205378263
2020-05-07,42,119.3,0,10.0,553.85,3.6,2584.824656075248
2020-05-08,60,118.9,0,,598.64,3.6,2566.1134759725974
2020-05-09,92,119.0,0,9.0,593.14,3.6,2553.556078724175
2020-05-10,0,117.2,0,4.0,631.11,3.6,2547.9566107712103
2020-05-11,52,115.7,0,7.0,494.38,3.6,2547.40235885275
2020-05-12,39,113.9,0,4.0,481.97,3.6,2547.4023588527493
2020-05-13,37,112.3,5,5.0,597.1,,2547.11930434161
2020-05-14,155,112.3,5,1.0,420.65,3.6,2548.937360653743
2020-05-15,137,112.3,5,6.0,407.72,3.6,2540.317774695694
2020-05-16,100,112.4,5,8.0,549.79,3.6,2532.80244616077
2020-05-17,116,112.4,5,6.0,568.07,3.6,2532.80244616077
2020-05-18,51,112.8,5,1.0,367.17,3.6,2536.2931845583225
2020-05-19,54,112.8,5,4.0,611.69,3.6,2542.4717699026205
2020-05-20,36,114.3,5,9.0,554.51,3.6,2545.034172780181
2020-05-21,39,116.3,5,,234.55,3.6,2547.286471362092
2020-05-22,77,116.8,5,,520.6,3.5,2558.053221573681
2020-05-23,227,118.4,5,10.0,556.39,3.5,2568.2495557101406
2020-05-24,50,115.9,5,5.0,567.91,3.5,2574.6661357911785
2020-05-25,141,115.9,5,3.0,507.53,3.5,2585.6814680741672
2020-05-26,50,115.0,5,2.0,539.06,3.5,2603.659430747109
2020-05-27,34,114.2,5,3.0,460.74,3.5,2620.1258968249363
2020-05-28,38,113.1,5,5.0,459.46,3.5,2638.9560226511167
2020-05-29,45,111.5,5,,536.52,3.5,2651.0835754237937
2020-05-30,98,111.80000000000004,5,2.0,514.75,3.5,2669.450395405184
2020-05-31,92,111.8,5,2.0,648.17,3.5,2696.0199352496834
2020-06-01,74,113.1,5,9.0,367.3,3.5,2718.3458729425583
2020-06-02,73,112.6,5,10.0,421.21,3.5,2735.755599837315
2020-06-03,52,114.1,5,2.0,585.09,3.5,2750.5142913139102
2020-06-04,167,114.1,0,2.0,527.03,3.5,2768.3548339989297
2020-06-05,47,114.2,0,,648.64,3.5,2771.091657434948
2020-06-06,206,115.0,0,6.0,657.55,3.5,2766.580590586504
2020-06-07,200,116.1,0,8.0,562.28,3.5,2743.6437778311683
2020-06-08,106,117.7,0,5.0,536.49,3.5,2717.573457295633
2020-06-09,228,117.7,0,5.0,483.14,3.5,2689.9015295678246
2020-06-10,136,117.7,0,1.0,691.97,3.5,2660.1379843417344
2020-06-11,113,117.6,0,5.0,563.22,3.5,2635.1600666312224
2020-06-12,117,117.5,0,1.0,310.06,3.5,2607.2745387994887
2020-06-13,104,114.6,0,2.0,452.26,3.5,2583.990601334663
2020-06-14,68,110.6,0,3.0,590.23,3.5,2562.0717435578144
2020-06-15,102,108.0,0,4.0,308.13,3.5,2554.4916481152454
2020-06-16,122,104.7,0,2.0,406.58,3.5,2552.294132588137
2020-06-17,115,100.79999999999998,0,4.0,408.07,3.5,2548.754977159726
2020-06-18,94,97.1,0,0.0,485.21,3.5,2554.292628122951
2020-06-19,127,93.1,0,0.0,426.97,3.5,2565.093340155167
2020-06-20,171,93.1,0,2.0,429.11,3.5,2569.641844346299
2020-06-21,182,93.2,0,9.0,489.74,3.4,2563.5812305790405
2020-06-22,133,93.70000000000002,0,9.0,496.51,3.4,2563.581230579041
2020-06-23,103,97.5,0,7.0,319.78,3.4,2559.557591362128
2020-06-24,100,100.60000000000002,0,10.0,391.67,3.4,2554.3798997083118
2020-06-25,134,103.0,0,0.0,432.87,3.4,2541.24520904192
2020-06-26,128,105.20000000000002,0,6.0,474.8,3.4,2531.4873253396454
2020-06-27,154,109.1,0,4.0,573.32,3.4,2529.954740389241
2020-06-28,242,112.8,10,4.0,464.07,3.4,2533.7246293216635
2020-06-29,104,116.8,10,,531.67,3.4,2531.527047349769
2020-06-30,90,116.4,10,6.0,480.42,3.4,2532.2990769687344
2020-07-01,132,115.5,10,10.0,569.5,,2553.3020056840887
2020-07-02,121,114.7,10,4.0,411.68,3.4,2575.6960175570503
2020-07-03,114,114.5,10,0.0,497.08,3.4,2591.476524789138
2020-07-04,179,115.4,10,1.0,609.33,3.4,2595.297640034778
2020-07-05,165,116.4,10,9.0,537.38,3.4,2596.154318831829
2020-07-06,140,117.5,10,0.0,669.07,3.4,2598.000787995825
2020-07-07,110,117.5,10,1.0,516.81,3.4,2600.564124565697
2020-07-08,102,116.4,10,0.0,346.55,3.4,2596.530926178196
2020-07-09,129,115.3,10,3.0,460.87,3.6,2599.079247869184
2020-07-10,140,114.5,10,6.0,467.03,,2596.6960019959797
2020-07-11,141,115.40000000000002,10,3.0,293.45,3.6,2589.6806299860373
2020-07-12,166,116.3,10,7.0,502.6,3.6,2583.927351439931
2020-07-13,102,116.6,10,10.0,446.72,3.6,2587.155464684371
2020-07-14,129,116.5,10,6.0,583.6,3.6,2595.4638315558723
2020-07-15,102,116.5,10,8.0,416.07,3.6,2603.979654015692
2020-07-16,236,116.5,10,1.0,535.84,3.6,2619.562325185035
2020-07-17,98,115.9,10,8.0,499.43,3.6,2637.8211164842232
2020-07-18,181,117.0,10,6.0,388.37,3.6,2651.261413265532
2020-07-19,181,118.1,10,8.0,551.34,,2661.622624784409
2020-07-20,203,119.3,10,7.0,497.02,3.6,2678.541719163054
2020-07-21,132,119.3,10,9.0,502.14,3.6,2685.9096008982106
2020-07-22,90,118.8,10,6.0,395.29,3.6,2696.3067488988518
2020-07-23,103,118.7,10,,475.43,3.6,2700.5672896649603
2020-07-24,223,118.8,10,4.0,335.78,3.6,2710.904499093042
2020-07-25,154,118.8,10,6.0,401.94,3.6,2731.6134324368318
2020-07-26,243,118.8,10,,563.24,,2743.97173015417
2020-07-27,213,119.4,10,7.0,588.66,3.6,2759.262229028504
2020-07-28,224,119.4,0,1.0,280.55,3.6,2776.3730501155783
2020-07-29,139,119.1,0,8.0,538.98,3.6,2781.2282303654456
2020-07-30,132,118.1,0,3.0,377.91,3.6,2788.1417605610336
2020-07-31,119,117.3,0,10.0,450.7,3.6,2791.963587907325
2020-08-01,170,117.8,0,,529.68,3.5,2791.333729779296
2020-08-02,101,115.0,0,8.0,655.59,3.5,2797.8122076690383
2020-08-03,123,112.0,0,3.0,477.79,3.5,2805.876165748426
2020-08-04,101,109.2,0,8.0,645.79,3.5,2801.8229642762344
2020-08-05,98,107.1,0,2.0,559.57,3.5,2788.8272215240795
2020-08-06,124,105.0,0,5.0,458.13,,2765.7556282391206
2020-08-07,101,102.70000000000002,0,4.0,445.52,3.5,2739.5168235956758
2020-08-08,183,103.0,0,4.0,525.41,3.5,2719.4870725240826
2020-08-09,162,104.0,0,6.0,473.4,3.4,2693.796442225092
2020-08-10,136,104.8,0,0.0,636.69,3.4,2666.5650200115383
2020-08-11,200,104.8,0,7.0,520.79,3.4,2640.156996812072
2020-08-12,118,107.7,0,1.0,610.92,3.4,2610.019630687724
2020-08-13,230,110.7,0,5.0,568.54,3.4,2588.002318952176
2020-08-14,92,113.5,0,7.0,471.91,3.4,2569.843869437456
2020-08-15,95,112.4,0,2.0,515.38,3.4,2570.5266536228246
2020-08-16,80,110.5,0,8.0,517.99,3.4,2572.0625631449147
2020-08-17,209,112.8,0,8.0,516.6,3.4,2577.6960553441018
2020-08-18,133,112.8,0,7.0,485.55,3.4,2581.801667004934
2020-08-19,119,112.8,0,4.0,331.71,,2589.904008357681
2020-08-20,236,112.8,0,0.0,572.96,3.4,2601.498480076648
2020-08-21,116,112.8,15,2.0,514.47,3.4,2610.31289363118
2020-08-22,241,112.8,15,10.0,566.57,3.4,2613.322917113776
2020-08-23,166,112.8,15,2.0,385.44,3.4,2605.591160088934
2020-08-24,126,112.6,15,8.0,420.83,3.4,2604.271081731696
2020-08-25,224,115.8,15,2.0,511.94,3.4,2590.372741751119
2020-08-26,115,119.3,15,9.0,478.59,3.4,2584.5320261846614
2020-08-27,121,119.3,15,0.0,431.02,3.4,2578.5575634405523
2020-08-28,190,119.3,15,7.0,678.88,3.4,2573.8600535136084
2020-08-29,140,119.3,15,9.0,618.2,3.4,2562.360753538287
2020-08-30,133,119.3,15,8.0,426.46,3.4,2560.4754955199496
2020-08-31,82,119.3,15,5.0,494.76,3.7,2553.912054180304
2020-09-01,88,119.3,15,0.0,356.95,3.7,2555.971202612784
2020-09-02,180,119.3,15,0.0,564.01,3.7,2558.3767616231994
2020-09-03,80,119.4,15,2.0,665.41,3.7,2561.8121296934573
2020-09-04,96,118.4,15,0.0,498.54,3.7,2571.602312513774
2020-09-05,89,115.0,15,2.0,313.82,3.7,2577.6191377979003
2020-09-06,150,115.0,15,7.0,509.23,3.7,2588.231126209072
2020-09-07,208,115.0,15,6.0,495.9,3.7,2600.6427157481594
2020-09-08,102,115.0,15,6.0,766.28,3.7,2609.4120018514086
2020-09-09,83,114.7,15,4.0,450.15,3.7,2603.773397898557
2020-09-10,97,114.7,15,5.0,429.03,3.7,2611.143968194791
2020-09-11,114,114.7,15,2.0,664.27,3.7,2617.826544142279
2020-09-12,76,112.6,15,9.0,722.55,3.7,2620.2137571159087
2020-09-13,88,108.7,15,,558.73,3.7,2615.3030402009917
2020-09-14,115,105.90000000000002,15,4.0,490.43,3.7,2608.849441670735
2020-09-15,186,109.8,15,9.0,572.58,3.7,2607.772054552139
2020-09-16,182,109.8,15,,568.94,3.7,2598.0039969710947
2020-09-17,74,109.4,15,2.0,495.14,3.7,2588.518218735688
2020-09-18,93,109.0,15,7.0,439.94,3.7,2579.9571312766043
2020-09-19,155,109.29999999999998,15,3.0,605.62,3.7,2575.886521528826
2020-09-20,170,109.3,15,10.0,590.59,3.7,2566.2649790177056
2020-09-21,88,108.8,15,1.0,656.97,3.7,2559.9859022695045
2020-09-22,120,110.8,15,4.0,590.67,3.7,2566.9262585896668
2020-09-23,74,114.8,15,1.0,664.19,3.7,2581.019844867384
2020-09-24,71,118.6,15,2.0,575.17,3.7,2595.573167971591
2020-09-25,108,118.6,15,1.0,541.89,3.7,2598.1931916945628
2020-09-26,127,118.6,15,0.0,380.56,3.7,2603.177535353824
2020-09-27,127,119.0,15,3.0,441.34,3.7,2609.732148257102
2020-09-28,213,119.4,15,1.0,592.94,3.7,2625.161406726706
2020-09-29,79,119.4,15,,347.85,3.7,2648.455065015191
2020-09-30,101,118.6,15,3.0,550.95,3.7,2669.964338245598
2020-10-01,111,117.20000000000002,15,8.0,440.83,3.7,2679.7184082801577
2020-10-02,196,117.3,15,7.0,509.92,3.7,2688.6449996665838
2020-10-03,146,117.3,15,2.0,426.14,3.7,2693.6658201767746
2020-10-04,138,117.3,15,4.0,553.83,3.7,2696.5661188419253
2020-10-05,97,116.8,15,0.0,717.81,3.4,2703.8427731867714
2020-10-06,73,115.70000000000002,15,10.0,527.54,3.4,2708.496752840972
2020-10-07,200,115.70000000000002,15,8.0,613.74,3.4,2716.502442373742
2020-10-08,99,115.70000000000002,15,4.0,625.99,3.4,2722.211728835954
2020-10-09,220,115.70000000000002,15,2.0,521.91,3.4,2722.752801238643
2020-10-10,62,113.0,15,3.0,374.76,3.4,2732.543371877981
2020-10-11,146,114.9,15,4.0,409.73,3.4,2743.9498885925823
2020-10-12,195,114.9,15,0.0,496.36,3.4,2751.663298148092
2020-10-13,193,114.9,15,4.0,467.05,3.4,2760.6627164535234
2020-10-14,117,114.8,15,5.0,432.57,3.4,2772.2851682011337
2020-10-15,99,115.3,15,,455.39,3.4,2782.5622102008806
2020-10-16,113,116.0,15,2.0,406.15,3.4,2798.5895221610126
2020-10-17,185,116.0,15,4.0,340.72,3.4,2800.544993658177
2020-10-18,160,116.0,15,2.0,644.49,3.4,2803.6677641215056
2020-10-19,180,116.0,10,5.0,440.91,3.4,2811.7670098165663
2020-10-20,74,119.5,10,0.0,457.88,3.4,2801.524838051807
2020-10-21,195,119.5,10,4.0,437.76,3.8,2797.3238272731774
2020-10-22,86,119.5,10,7.0,583.22,3.8,2791.9134644509654
2020-10-23,105,119.5,10,8.0,548.84,3.8,2781.8411144742245
2020-10-24,87,116.7,10,3.0,525.46,3.8,2767.622959484924
2020-10-25,144,116.7,10,6.0,568.65,3.8,2754.030522471937
2020-10-26,94,117.1,10,6.0,653.23,,2741.989395232587
2020-10-27,85,117.1,10,,437.59,3.8,2738.37682021594
2020-10-28,74,116.8,10,5.0,622.47,3.8,2731.9716188004327
2020-10-29,117,116.2,10,5.0,399.47,3.8,2721.6798459277798
2020-10-30,95,116.2,10,3.0,597.3,3.8,2729.135467812043
2020-10-31,150,116.2,10,4.0,544.27,,2729.690338501825
2020-11-01,85,113.5,10,2.0,605.75,3.8,2724.66986687373
2020-11-02,72,111.1,10,9.0,565.6,3.8,2722.064291745567
2020-11-03,196,114.0,10,8.0,611.89,3.8,2715.362070864688
2020-11-04,210,114.0,10,3.0,537.48,3.8,2705.0635670280417
2020-11-05,78,113.8,10,9.0,550.09,3.8,2690.885169864193
2020-11-06,173,113.8,10,2.0,501.02,3.8,2687.744813233548
2020-11-07,78,111.1,10,4.0,527.45,,2688.6257352078364
2020-11-08,155,111.7,10,2.0,724.15,3.8,2678.052558466302
2020-11-09,96,111.7,10,4.0,467.28,3.8,2666.795553953393
2020-11-10,101,111.7,10,1.0,667.95,3.8,2674.1230859802176
2020-11-11,102,114.2,10,6.0,540.45,3.8,2677.7206772307995
2020-11-12,177,116.6,10,1.0,516.81,3.8,2674.48097849082
2020-11-13,117,116.6,10,3.0,536.59,3.8,2671.632205497424
2020-11-14,270,116.6,10,7.0,423.9,3.8,2680.2444964641504
2020-11-15,244,116.8,10,1.0,549.56,3.8,2692.418109547834
2020-11-16,205,116.8,10,7.0,394.14,3.8,2684.681393388896
2020-11-17,191,119.8,10,8.0,566.4,3.8,2677.3390616651845
2020-11-18,74,119.7,5,0.0,357.61,3.8,2689.173936492867
2020-11-19,70,119.7,5,2.0,502.2,3.8,2695.0741609632605
2020-11-20,94,119.7,5,6.0,446.94,3.8,2680.027235548256
2020-11-21,68,116.2,5,8.0,710.45,3.8,2669.3474826033075
2020-11-22,238,116.2,5,,567.7,3.8,2665.1614932522057
2020-11-23,82,115.8,5,10.0,434.03,3.8,2661.0663034599897
2020-11-24,96,114.70000000000002,5,10.0,447.81,3.8,2662.8567584579155
2020-11-25,101,113.60000000000002,5,4.0,422.65,3.8,2653.3809617618435
2020-11-26,85,112.10000000000002,5,10.0,598.55,3.8,2656.6770594323425
2020-11-27,92,111.60000000000002,5,7.0,461.8,3.8,2654.0871430018838
